fp1,fp2
"437,9","401,8"
"438,5","402,4"
"439,2","402,4"
"434,8","402,4"
"437,3","404,3"
"436,7","402,4"
"436,7","401,8"
"437,9","402,4"
"436,1","402,4"
"437,3",403
"437,9",403
"436,7",403
"437,3",403
"436,1",403
"436,1","402,4"
"435,4",403
"436,1","404,9"
"434,8",403
"435,4","402,4"
"435,4","402,4"
"434,2","401,8"
"434,2","402,4"
"433,6","401,2"
"434,8","401,8"
"433,6","401,2"
"433,6","399,9"
"433,6","401,2"
"434,2","400,6"
433,"399,9"
"431,7","400,6"
"432,3","399,3"
"431,1","398,7"
433,"399,9"
"429,2","399,3"
"432,3","399,9"
"431,1","399,9"
"431,7","398,7"
"430,5","399,3"
"431,1","397,5"
"430,5","398,7"
"431,1","397,5"
"429,9","399,3"
"429,2","399,3"
"429,9","398,1"
"429,9","398,1"
"429,2","399,3"
"430,5","396,8"
"430,5","396,8"
"430,5","397,5"
"429,9","396,8"
428,"396,8"
"429,9","397,5"
"429,2","396,8"
"429,2","397,5"
428,"398,1"
428,"396,8"
"429,9","397,5"
"428,6","397,5"
"428,6","397,5"
428,"396,8"
428,"396,8"
"427,4","398,1"
"427,4","398,7"
"427,4","399,9"
"426,8","396,8"
428,"396,8"
"426,8","399,3"
"424,9","398,1"
"427,4","398,1"
"427,4","398,7"
"427,4","398,1"
"427,4","398,7"
"426,8","399,3"
"424,9","399,3"
"424,9","399,3"
"426,1","399,9"
"426,1","399,9"
"426,8","399,3"
"425,5","400,6"
"424,9","399,3"
"423,7","400,6"
"424,3","401,2"
"423,7","399,9"
"424,3","399,9"
"424,9","401,2"
"425,5","400,6"
"424,9","398,7"
423,"399,9"
423,"399,9"
423,"401,8"
"424,3","400,6"
"422,4","400,6"
423,"401,2"
"421,2","401,2"
"421,8","400,6"
"422,4","401,2"
"421,8","400,6"
"421,8","402,4"
"421,2","399,9"
"421,2","401,2"
"420,6","401,2"
420,"401,2"
"421,2","401,2"
"420,6","400,6"
"421,2","399,9"
"420,6","400,6"
"418,7","399,9"
420,"399,9"
420,"399,9"
420,"399,9"
"420,6","399,9"
"420,6","400,6"
420,"400,6"
420,"398,7"
"420,6","400,6"
"420,6","400,6"
"419,3","401,2"
"420,6","399,3"
"419,3","399,9"
"420,6","397,5"
420,"400,6"
420,"399,3"
"418,7","399,3"
"421,2","399,9"
"420,6","399,3"
"420,6","400,6"
"421,2","398,7"
"420,6","401,2"
"420,6","399,9"
"421,8","401,8"
"421,2","401,8"
"421,2","399,9"
"421,8","399,9"
"422,4","398,7"
"421,8","401,8"
"423,7","400,6"
"423,7","401,8"
423,"401,8"
423,"401,8"
423,"402,4"
"423,7","402,4"
"423,7","401,8"
"421,2","402,4"
"424,3","401,2"
"424,9","402,4"
"424,9","402,4"
"424,3","402,4"
"425,5",403
"426,1","402,4"
"424,3",403
"426,1","403,7"
428,"404,9"
"426,8","404,3"
"424,3","404,3"
"426,8","404,9"
"425,5","404,3"
"426,8","405,5"
"427,4",403
"426,1","404,3"
"426,8","404,9"
"427,4","405,5"
"428,6","403,7"
"427,4","404,3"
428,"403,7"
428,"405,5"
"428,6","404,3"
"428,6","404,9"
"426,8","405,5"
"428,6","405,5"
"426,8","405,5"
"428,6","404,9"
"428,6","403,7"
428,"404,3"
"428,6","405,5"
"427,4","405,5"
"428,6","404,9"
"428,6","404,9"
"429,9","404,9"
"428,6","403,7"
"429,2","402,4"
"429,2","404,9"
428,"404,3"
"429,2","404,3"
"428,6",403
"428,6",403
"428,6","402,4"
"429,2","403,7"
428,403
"429,2","402,4"
"431,1",403
"429,9",403
"429,9",403
"430,5","402,4"
"429,9","404,9"
"429,9","403,7"
"430,5","402,4"
"429,2","402,4"
"429,9","402,4"
"429,9","401,8"
"430,5","404,3"
"428,6",403
"429,2","401,8"
"429,9",403
"430,5","401,8"
"431,1",403
"429,9","402,4"
"430,5","402,4"
"429,9",403
"429,9","401,8"
"429,9","402,4"
"429,9","401,8"
"429,9","404,3"
"430,5",403
"429,2","401,8"
"430,5","401,2"
"428,6","402,4"
"429,2",403
"429,9",403
"430,5","402,4"
"431,1","402,4"
"429,9","402,4"
"429,9","401,8"
"429,9","402,4"
"429,2","401,8"
"429,9","401,2"
"431,1","401,8"
"431,1",403
"430,5","401,8"
"431,7","401,8"
433,"402,4"
"431,1","400,6"
"431,7","401,8"
"431,7","402,4"
"431,1","401,8"
"432,3","402,4"
"430,5","401,8"
"431,7","401,8"
"430,5","401,8"
"431,1","402,4"
"432,3","401,8"
"427,4","401,8"
"431,1",403
"431,1","401,8"
"431,1","402,4"
"431,1",403
"431,7","403,7"
"431,1","403,7"
"431,7","402,4"
433,"402,4"
"431,1","402,4"
"431,7","404,3"
"425,5","404,3"
"432,3","404,3"
"432,3",403
"431,7",403
"431,7","404,9"
433,"402,4"
"431,1","402,4"
"432,3","402,4"
"431,1","404,9"
"431,7","404,9"
"432,3","404,3"
"430,5",403
"431,7","404,9"
"432,3","404,3"
"431,7","405,5"
"432,3","405,5"
"431,1","404,3"
"430,5","406,1"
"432,3","404,9"
"426,8","404,9"
"431,7","404,3"
"431,1","405,5"
"431,7","406,1"
433,"405,5"
"431,1","404,9"
"431,7","404,9"
"431,1","405,5"
"431,7","404,9"
"431,7","404,9"
"430,5","405,5"
"431,1","404,9"
"431,1","404,9"
"432,3","404,9"
"431,1","403,7"
"429,9","404,9"
"432,3","403,7"
"431,7","404,3"
"429,2","404,9"
"430,5","404,3"
"429,9","402,4"
"428,6","404,3"
"429,9",403
"429,2","404,3"
"429,2","402,4"
"429,9","404,3"
"429,2","401,8"
"428,6","402,4"
"429,2","401,8"
"429,2","401,2"
"427,4","401,8"
"429,9",403
"429,9","402,4"
"429,2","401,2"
428,"401,8"
"429,2","401,2"
"426,8","400,6"
"428,6","401,2"
"427,4","399,9"
"428,6","400,6"
428,"400,6"
428,"398,1"
428,"401,2"
"428,6","399,3"
428,"399,3"
"429,2","400,6"
"426,8","399,3"
428,"399,9"
428,"398,7"
"428,6","397,5"
"427,4","398,1"
"426,8","398,1"
"428,6","397,5"
"427,4","396,8"
428,"397,5"
"426,8","396,2"
"426,8","397,5"
"428,6","396,8"
"426,8","395,6"
"427,4","397,5"
"427,4","396,8"
"429,2","397,5"
"427,4","396,2"
"428,6","396,8"
423,395
"429,9","396,8"
428,"397,5"
428,"395,6"
428,"396,8"
"428,6","396,2"
"429,2","396,8"
428,"397,5"
"428,6","397,5"
428,"397,5"
428,"399,9"
"429,9","398,1"
"428,6","398,1"
"429,2","398,7"
"428,6","398,1"
"429,2","398,1"
428,"398,1"
"429,2","399,3"
"429,2","398,7"
"429,2","399,3"
"428,6","398,7"
"429,9","399,3"
428,"399,3"
"429,2","398,1"
"425,5","398,1"
428,"398,1"
"429,2","400,6"
"429,2","399,9"
"428,6","398,7"
"429,9","398,7"
"430,5","398,7"
"429,9","398,7"
"422,4","398,1"
"431,7","398,1"
"431,7","396,8"
"430,5","398,1"
"430,5","397,5"
"431,7","397,5"
"432,3","397,5"
"433,6","397,5"
"431,7","396,2"
"432,3","396,8"
433,"395,6"
"432,3","395,6"
"433,6","395,6"
433,395
433,"395,6"
"432,3",395
"433,6",395
"433,6",395
"433,6","394,4"
433,"393,8"
"428,6","393,1"
"434,8","393,8"
"434,2","391,9"
"434,2","392,5"
"434,8","392,5"
"434,2","392,5"
"435,4","390,7"
"434,8","390,7"
"434,8","392,5"
"436,1","391,9"
"430,5","391,9"
"436,7",390
"435,4","389,4"
"436,1","388,2"
"436,7",390
"436,7","388,2"
"437,3","388,8"
"437,3","388,8"
"436,7","388,2"
"435,4","388,2"
"438,5","388,8"
"437,9","386,9"
"436,7","386,9"
"437,9","387,6"
"437,9","385,7"
"438,5","385,7"
"439,2","385,7"
"438,5","384,5"
"438,5","383,2"
"439,8","385,1"
"439,2","383,8"
"439,8","385,1"
"439,2","384,5"
"438,5","382,6"
"439,8","381,4"
"439,2","383,2"
"442,9",382
"439,8","382,6"
"440,4",382
"440,4","381,4"
441,"380,7"
441,"380,7"
"441,6","380,1"
"442,3","380,1"
441,"381,4"
"438,5","380,1"
"442,9","379,5"
"442,9","378,3"
"443,5","379,5"
"444,1","378,9"
"445,4","378,3"
"445,4",377
"445,4","376,4"
"446,6","378,3"
"447,2","376,4"
"446,6",377
"447,8",377
"447,8","376,4"
"450,3","375,8"
"449,1","373,9"
"450,9","373,9"
"450,9","374,5"
"450,9","372,1"
"450,9","373,3"
"452,8","372,1"
454,"372,7"
454,"371,4"
454,"370,8"
"454,6","371,4"
"455,3",369
"456,5","368,3"
"458,4",369
459,"367,7"
"460,2","368,3"
"460,2","368,3"
"460,2","367,1"
"460,2","365,9"
"461,5","366,5"
"462,7",364
"463,3","364,6"
"463,9","361,5"
467,"360,9"
"466,4","360,9"
"467,7","360,3"
"468,9","359,7"
"468,3","359,7"
"469,5","358,4"
"469,5",356
"472,6","358,4"
"472,6","355,3"
"473,2","352,9"
"474,5","351,6"
"475,1",351
"476,3","350,4"
"476,3","349,8"
477,"349,1"
"478,8","349,8"
480,"347,3"
"480,7","346,7"
"481,3","344,2"
"481,3","343,6"
"483,1","342,3"
485,"342,9"
"486,2","341,1"
"486,9","338,6"
"487,5","338,6"
"488,1","336,1"
490,"334,9"
"491,8","334,3"
"491,2","333,7"
"494,3","331,2"
"494,3","329,9"
"494,9","328,7"
"495,5","327,5"
"496,2","325,6"
"499,3","325,6"
"498,6","325,6"
"501,1","323,1"
"501,7","321,3"
"502,4","320,6"
"504,2","318,8"
"504,8","317,5"
"506,1","316,9"
"506,7","313,8"
"508,5","315,1"
"510,4","312,6"
511,"311,3"
"513,5","307,6"
"512,3","307,6"
"514,7","307,6"
516,"305,8"
"517,8","304,5"
"518,5","303,3"
"521,6","302,7"
"523,4","301,4"
"522,8","300,2"
"524,7","299,6"
"527,1","297,7"
"529,6","296,5"
"530,9","297,1"
534,"295,2"
"535,2",294
537,"290,9"
537,"290,3"
"538,3","289,7"
"541,4","287,2"
"543,2","287,8"
"545,1","284,7"
"547,6","283,5"
"549,4","283,5"
"550,7",281
"554,4","280,4"
"555,6","278,5"
"557,5","276,7"
560,"275,4"
560,"274,8"
"564,9","272,3"
"567,4","271,7"
568,"269,2"
"571,1","266,7"
573,"264,3"
"574,2","263,6"
"577,3","261,8"
"579,8","259,3"
"582,3","259,9"
"584,1","258,1"
"587,2","254,3"
"589,1","253,1"
591,"250,6"
"592,8","248,2"
"596,5","249,4"
"599,6","246,3"
"601,5","241,3"
"602,1","240,1"
"604,6","238,9"
"608,3","236,4"
"610,8","234,5"
"612,6","231,4"
"615,1","230,2"
617,"227,1"
"619,5","223,4"
"623,2","222,1"
"624,4",219
"625,6","217,2"
"633,1","214,7"
"630,6","214,1"
"634,3","208,5"
"636,8","206,6"
"639,3","202,9"
"641,1","200,4"
643,"198,6"
"646,1","193,6"
"649,2","191,8"
"650,4","188,7"
651,"186,8"
"654,8","184,3"
656,"179,4"
"658,5","177,5"
661,"173,8"
"664,1","170,7"
"666,5","168,2"
"666,5","165,8"
"670,9","159,6"
"672,7","158,3"
"673,4","154,6"
"674,6","151,5"
"677,7","147,8"
"678,9","145,3"
682,"144,1"
"684,5","139,1"
"686,4","136,6"
"688,2","132,9"
"690,7","131,1"
"691,9","127,3"
"695,7","124,2"
"696,9","120,5"
"697,5","118,7"
"698,8","114,9"
"701,2","113,7"
"703,1",110
"704,3","106,9"
"707,4","103,8"
"708,7","101,9"
"711,1","99,5"
"712,4","96,4"
"713,6","93,3"
"716,1","88,9"
"716,1","87,1"
718,"84,6"
"719,2","81,5"
"721,1","79,6"
"722,9","78,4"
"724,2","75,3"
"727,3","72,8"
"728,5","70,3"
731,"67,9"
"731,6","64,8"
"732,2","62,9"
"734,7","61,7"
"736,5","59,2"
"737,2","58,6"
"738,4","56,7"
739,"53,6"
"741,5","51,1"
"742,7","50,5"
744,"49,9"
"744,6","47,4"
"745,2","45,6"
"745,8","42,5"
"748,3","41,2"
"748,9","40,6"
"751,4","38,1"
752,"36,9"
"753,3","36,9"
"753,3","34,4"
"754,5","33,8"
"756,4","31,9"
757,"30,1"
757,"28,8"
"760,1","28,2"
"759,5",27
"760,1","25,1"
"762,6","25,1"
"763,8","24,5"
"763,8","22,6"
765,"21,4"
"766,9","20,8"
"765,7","18,9"
"766,9","18,9"
770,"19,5"
770,"17,1"
770,"17,7"
"770,6","16,4"
"771,9","15,8"
"771,2",14
"772,5","15,2"
"773,7","13,3"
"776,2",14
"776,8","13,3"
"777,4","13,3"
"776,8","11,5"
"780,5","11,5"
"779,9","10,9"
"780,5","9,6"
"781,2","9,6"
"782,4","10,9"
"781,8","9,6"
"783,6","8,4"
"784,3","9,6"
"784,3",9
"786,7","9,6"
"786,1","10,2"
"787,4","10,2"
"787,4","10,2"
"787,4","10,2"
"789,8","10,2"
"788,6","9,6"
"789,8","10,2"
"789,8","9,6"
"791,1",9
"789,8","9,6"
"791,7","9,6"
"792,3","8,4"
"792,3",9
"792,9","10,2"
"789,8",9
"791,1",9
"792,9",9
"792,3","8,4"
"793,5","10,2"
"792,9","10,9"
"792,9","9,6"
"792,9","10,2"
"791,7","9,6"
"793,5","8,4"
"793,5","10,2"
"792,3","10,9"
"792,9","10,9"
"793,5","10,9"
"793,5","10,2"
"791,7","10,9"
"792,3","10,9"
"790,5","9,6"
"791,1","9,6"
"791,7","10,2"
"790,5","10,2"
"791,1","9,6"
"791,1","9,6"
"789,8","10,9"
"791,1","9,6"
"789,2","9,6"
"790,5",9
"790,5","10,2"
"788,6","9,6"
"791,1","9,6"
"789,2","10,2"
"788,6","9,6"
"789,8","11,5"
"786,7","10,9"
"786,7","10,2"
"788,6","10,2"
"786,7","11,5"
"786,7","11,5"
"787,4","10,2"
"785,5","10,9"
"785,5","11,5"
"786,1","10,2"
"785,5","10,9"
"785,5",9
"784,9","9,6"
"785,5","9,6"
"783,6","10,2"
"784,3","10,2"
"783,6","10,9"
"782,4","9,6"
"782,4","10,2"
"778,7","11,5"
"781,8","10,9"
"780,5","9,6"
"779,9",9
"781,8","10,9"
"780,5","9,6"
"779,9","10,2"
"779,9","10,2"
"777,4","10,2"
"777,4","10,9"
"778,1","10,9"
"775,6","10,9"
"776,2","10,9"
"775,6","11,5"
"774,3","10,2"
775,"9,6"
775,"10,2"
"773,1","9,6"
"773,1","10,9"
"771,9","10,2"
"771,9","10,2"
"770,6","10,2"
"770,6","10,9"
770,"10,2"
770,"10,2"
"768,8","10,2"
"768,8","10,9"
"767,5","9,6"
"766,3","9,6"
"767,5","11,5"
"767,5","10,9"
"767,5","10,9"
"766,3","12,1"
"766,9","12,1"
"774,3","11,5"
765,"10,9"
"764,4","10,9"
"765,7","8,4"
"763,8","9,6"
"763,2","10,2"
765,"9,6"
"765,7","9,6"
"766,3",9
"765,7",9
"766,9","9,6"
"765,7",9
"765,7",9
"766,3","10,2"
"765,7","10,9"
"766,3","9,6"
"766,9","10,2"
"766,9",9
"762,6",9
"767,5","8,4"
"767,5","9,6"
"767,5","10,2"
"766,9","8,4"
"768,8","10,2"
"767,5","10,2"
"768,1",9
"768,1","9,6"
"767,5","10,2"
"769,4","10,2"
"768,1","10,2"
770,"9,6"
"768,8","9,6"
"769,4","9,6"
770,"10,2"
"768,8","10,9"
770,9
"770,6","10,9"
"771,2","9,6"
"770,6",9
"771,9","10,2"
"770,6","9,6"
"770,6","10,9"
"773,1","10,9"
"772,5","10,2"
"773,1","10,9"
"773,1","10,2"
"772,5","10,2"
"774,3","10,9"
"773,7","9,6"
"773,7","10,9"
"773,7","10,9"
"773,1","10,2"
"773,7","9,6"
"773,1",9
"773,7","12,1"
"774,3","10,9"
"772,5","9,6"
"771,9","9,6"
"773,1","10,9"
"774,3","9,6"
"772,5","9,6"
"772,5","10,2"
"772,5",9
"772,5","10,2"
"770,6","10,2"
"771,9",9
"771,9","9,6"
"771,9",9
"772,5","10,2"
"771,9","10,2"
"770,6","10,2"
"766,3","10,2"
"771,2","10,2"
"770,6",9
"770,6","9,6"
"771,9","12,1"
"771,2","10,9"
"770,6","15,8"
770,"15,8"
770,"19,5"
"769,4","20,8"
"771,2","23,3"
"769,4","21,4"
"769,4","19,5"
765,"18,3"
"767,5","17,7"
"770,6","15,2"
"768,8","13,3"
"767,5","12,7"
770,"13,3"
"766,9","12,7"
"766,3","14,6"
"768,1","15,8"
"766,9","17,7"
"768,1","19,5"
"765,7","22,6"
"766,3","23,9"
"764,4","24,5"
"763,8","26,3"
"763,8",27
"762,6","25,7"
"762,6","26,3"
"763,2","26,3"
"763,2","28,8"
762,"26,3"
"761,3","28,8"
"761,3","29,4"
"761,3","30,1"
"761,3","30,7"
"763,2","32,5"
"760,1","31,3"
"760,7","33,2"
"760,7","34,4"
"759,5","33,8"
"758,9","34,4"
"757,6","35,6"
"759,5","36,9"
"758,2","38,1"
"757,6","38,7"
757,"40,6"
757,"41,2"
"755,8","43,7"
"755,1","43,1"
"755,8","44,9"
"754,5","46,2"
"754,5","48,7"
"754,5","49,3"
"747,7","50,5"
"752,7","50,5"
"751,4","51,8"
"751,4","51,8"
"749,6",53
752,"52,4"
"748,3","55,5"
"747,7","56,1"
"747,1","57,3"
"747,1","58,6"
"747,1","60,4"
"745,2",61
"744,6","63,5"
"743,4","64,1"
744,"67,9"
"742,7","67,2"
739,"69,1"
"740,9","70,3"
739,"71,6"
"739,6","72,8"
"737,8","75,9"
"736,5","75,9"
"735,9","77,2"
"734,7","77,8"
"734,1","79,6"
"732,2",79
731,"81,5"
"729,1","83,3"
"729,1",84
"724,2","85,8"
726,"86,4"
"724,8","88,3"
"724,2","88,9"
"722,3",92
"722,3","93,9"
718,"95,1"
718,"94,5"
718,"95,1"
"714,2",97
"713,6","98,8"
"712,4","97,6"
"711,8","101,3"
"709,9","101,9"
"708,7","103,8"
708,"103,8"
"706,2","106,3"
705,"107,5"
"703,1","108,8"
"701,2",110
"699,4","111,8"
"697,5","112,5"
"695,7","113,7"
"693,2","115,6"
"694,4","117,4"
"689,5",118
"688,2","119,3"
687,"119,9"
687,"121,8"
"683,3","123,6"
"683,9","124,2"
"683,3","126,7"
"680,2","126,7"
"677,1","127,3"
"676,5","129,2"
"675,8","130,4"
674,"132,3"
"672,7","132,9"
"670,3","134,2"
"669,6","135,4"
"667,2","137,9"
"666,5","138,5"
"663,4",141
"663,4","140,3"
"661,6","142,2"
661,"142,8"
"658,5","145,9"
"658,5","145,3"
"654,1","147,8"
"654,1","150,3"
"652,9","150,9"
651,"152,1"
"649,2",154
"649,2","156,5"
"646,7","157,1"
"645,5","158,9"
"643,6","160,8"
"642,4","160,2"
"640,5","163,3"
"639,3","164,5"
"636,8","165,8"
"636,2","168,8"
"634,9","170,7"
"633,7","172,6"
"631,8","173,2"
630,175
"628,7","176,9"
"626,9","179,4"
"627,5","181,2"
625,"182,5"
"623,2","183,1"
617,"184,3"
"620,1","186,8"
"619,5","189,3"
"617,6","190,5"
"615,1","191,8"
"615,1",193
"613,3","194,3"
612,"196,7"
"610,2","201,1"
"607,7","200,4"
"607,7","204,8"
"604,6",206
"602,7",211
"600,9","218,4"
"600,9","222,8"
599,"229,6"
"596,5","235,8"
"596,5","238,9"
"594,7","244,4"
"592,8","248,2"
591,"251,9"
"589,1","256,8"
"588,5",263
"587,2",268
"585,4","272,3"
"582,9","275,4"
"581,7","280,4"
"579,8","283,5"
"574,8","286,6"
"574,2","292,1"
"572,4","295,2"
"571,7","299,6"
"570,5","306,4"
"568,6","313,2"
"566,2","316,3"
"562,5","321,3"
"560,6","325,6"
"553,8","328,7"
"555,6","331,8"
"553,8","334,3"
"549,4","338,6"
"547,6","342,3"
"546,3","345,4"
"544,5","349,8"
"541,4","353,5"
537,356
"536,4","359,7"
534,"362,2"
"531,5","365,9"
"529,6",369
"525,3","371,4"
"523,4","371,4"
"522,2","375,8"
"517,2","375,8"
516,"378,9"
"511,6",382
"509,8","381,4"
"507,9","383,2"
"504,8","382,6"
"502,4","383,8"
"498,6","384,5"
498,"386,3"
"494,3","386,9"
"491,8","386,9"
"488,7","387,6"
485,"387,6"
"483,8","388,2"
480,390
"478,2","389,4"
"474,5","389,4"
472,"389,4"
472,"388,8"
"467,7","389,4"
"465,8","389,4"
"462,1","388,2"
"460,2","388,8"
"457,7","388,8"
"454,6","389,4"
"452,8","387,6"
"449,7","388,8"
"446,6","387,6"
"445,4","388,8"
"442,9","390,7"
"439,8","389,4"
"434,2","389,4"
"435,4","387,6"
"434,8","389,4"
"430,5","388,8"
428,"388,8"
"426,8","389,4"
"423,7",390
"422,4",390
420,390
"419,3","391,9"
"414,4","391,9"
"412,5","393,1"
"411,3",395
"408,2",395
"405,1","397,5"
"404,5","397,5"
402,"399,9"
"399,5","398,7"
"397,6","399,9"
"395,8","402,4"
"393,3","402,4"
"390,2","405,5"
"389,6","406,1"
"388,4","408,6"
384,"410,5"
"383,4","411,7"
"379,1",413
"377,8","416,1"
376,"418,5"
"373,5","419,8"
371,"420,4"
"370,4","424,1"
"366,7",426
"366,7","427,2"
"363,6","431,5"
"361,1","433,4"
358,"435,3"
"356,8","438,4"
"353,7","439,6"
353,"443,3"
"348,7","446,4"
"347,5","448,3"
"346,2","450,8"
"343,1","453,8"
340,"455,1"
"338,2","459,4"
"334,5","461,9"
"332,6","463,8"
"329,5","466,9"
"328,9","468,7"
327,"471,8"
"323,3","474,3"
"322,7","477,4"
"319,6","480,5"
"317,7","481,7"
"314,6","486,1"
"312,8","487,9"
309,"490,4"
"307,2","494,7"
"305,3","496,6"
"304,1","500,3"
"299,8","503,4"
"299,1","506,5"
"294,2","509,6"
"291,7","510,2"
"291,1","515,2"
288,"517,7"
"284,3","520,1"
"282,4","523,2"
"279,9","525,1"
"278,7","528,2"
"275,6","532,5"
"271,3","533,2"
"268,2","536,3"
"264,4","538,7"
"261,3","541,2"
"257,6","543,1"
"254,5","544,9"
"249,6","549,3"
"246,5","550,5"
244,"553,6"
"240,3","554,8"
"237,8","557,9"
"234,1","561,7"
"231,6","562,9"
"231,6","564,8"
"229,7","566,6"
"225,4","569,7"
"222,3","570,3"
"220,5","573,4"
218,"574,7"
"216,1","576,5"
213,579
"209,9","581,5"
"209,3","583,3"
"207,4","584,6"
"208,1","587,1"
"206,2","588,9"
"203,1","590,8"
200,"593,9"
"196,3","595,7"
"196,3","598,8"
"192,6","600,1"
"189,5","603,2"
187,605
"182,7","607,5"
"181,4","608,7"
"173,4","612,5"
"177,1","614,9"
"175,2","619,3"
"172,1","618,7"
"168,4",623
"167,2","625,5"
"165,3","629,2"
"161,6","631,7"
"158,5","634,1"
156,"638,5"
"152,9","642,2"
"150,4","643,4"
"147,3","645,9"
"144,9",649
"142,4","653,3"
"141,1","657,1"
"139,3","660,2"
135,"661,4"
"134,3","665,7"
"129,4","669,5"
"128,1","672,6"
"127,5","675,7"
"122,6","679,4"
"122,6","684,3"
"120,1","686,8"
"118,2","687,4"
"115,1","691,8"
112,"694,9"
"109,5","699,2"
"107,1","702,3"
"105,8","704,8"
"101,5","708,5"
"96,5",711
"95,9","714,7"
"93,4","717,2"
"92,2","719,6"
"88,5","722,1"
86,"725,8"
"84,1","728,3"
81,"731,4"
"79,8","733,9"
78,"736,4"
"75,5","738,2"
"73,6","741,9"
"70,5","743,8"
"69,9","745,7"
"67,4","748,1"
"64,9","752,5"
"64,3","753,7"
"60,6","755,6"
"61,2","756,2"
"58,1","760,5"
"56,3","762,4"
"55,6","764,3"
"53,2","766,7"
"52,5","769,2"
"50,1","771,1"
"47,6","771,7"
"49,5","774,8"
"44,5","776,6"
"46,4","777,3"
"45,1","779,7"
"43,9","782,2"
"43,3","782,8"
"40,8","785,3"
"40,8","787,2"
"38,9","787,8"
"37,1","790,9"
"36,4","790,9"
"35,2","792,1"
"32,1","794,6"
"30,2",794
29,"796,5"
"29,6","797,7"
"26,5","797,7"
"25,3","800,2"
"26,5","800,2"
"25,9","801,4"
"25,3","801,4"
"24,7","800,8"
24,802
"22,2","803,3"
"22,8","802,7"
"22,8","805,8"
"22,8","805,1"
21,807
"19,7","805,8"
"19,1","805,8"
"19,1","807,6"
"19,1",807
"17,2","808,2"
"17,2","808,9"
"17,2","809,5"
"16,6","809,5"
"14,8","810,1"
"13,5","810,1"
"11,7","811,3"
"12,3","810,7"
"10,4","811,3"
11,"811,3"
11,"810,7"
"8,6","810,7"
"9,8","811,3"
"8,6","812,6"
"7,9","812,6"
"7,9","812,6"
"6,7","812,6"
"6,7","813,8"
"4,8","813,8"
"1,7","814,4"
"7,3","813,8"
"5,5","813,2"
"4,2","813,2"
"3,6","813,2"
3,"813,8"
3,"815,7"
"2,4","815,1"
"3,6","815,7"
"1,7","815,7"
"1,7","815,7"
"1,7","815,7"
"2,4","814,4"
"1,1","815,7"
"3,6","815,7"
"3,6","815,7"
"3,6","814,4"
"4,2","815,7"
"4,8","815,1"
"6,7","816,3"
"7,3","814,4"
"6,1","815,7"
"4,8","813,8"
"6,7","815,1"
"4,8","815,7"
"6,1","815,7"
"5,5","814,4"
"4,8","814,4"
3,"814,4"
"4,2","813,8"
"2,4","814,4"
3,"813,2"
"1,7","815,1"
"2,4","813,2"
"1,7","814,4"
"0,5",812
"0,5","813,8"
"1,1","811,3"
"-0,1","813,2"
"0,5","811,3"
"-0,1","809,5"
"1,1","811,3"
"0,5","810,1"
"1,7","809,5"
"1,1","810,1"
"-0,1","807,6"
"1,1","807,6"
"2,4",807
"2,4","808,2"
"1,1","805,8"
"0,5","804,5"
"-0,1","805,1"
"2,4","804,5"
"-0,1","803,3"
"1,7","800,8"
"1,1",802
"1,1","801,4"
"0,5","798,9"
"2,4","800,2"
"-0,1","798,3"
"1,1","797,7"
"1,7","797,1"
"2,4","795,2"
"2,4","794,6"
"1,1","795,2"
3,"794,6"
3,"792,8"
"3,6","792,1"
"4,2","792,1"
"5,5","789,7"
"3,6",789
"4,2","789,7"
"6,1","787,8"
"5,5","787,2"
"6,7","785,3"
"3,6","785,3"
"5,5","785,3"
"6,1","784,1"
"6,1","783,5"
"6,1","779,7"
"6,1","780,4"
"8,6","779,1"
"7,9","777,3"
"9,2","777,9"
"7,9",776
"5,5","775,4"
"8,6","772,3"
"8,6","772,3"
"7,9","772,3"
"7,9","771,1"
11,"770,4"
"9,8",768
"10,4","769,2"
"10,4","767,3"
11,"766,1"
11,"767,3"
"9,8","765,5"
"12,3","764,3"
"11,7","764,3"
"13,5","761,8"
"13,5","762,4"
"14,8","758,7"
"14,8","760,5"
"16,6","759,9"
"17,9","759,3"
"18,5","756,8"
"19,1","757,4"
"19,1",755
"20,3","756,2"
"21,6","754,3"
"21,6","754,3"
"23,4","753,7"
"19,1","753,1"
"25,3","751,9"
"25,9","751,9"
21,"750,6"
"27,8","748,8"
"30,9",750
"30,2","749,4"
"35,8","749,4"
"38,9","751,2"
"41,4","748,8"
"43,3","746,9"
"46,4","747,5"
"49,5","746,9"
"52,5","746,3"
"52,5","746,9"
"56,3","747,5"
"57,5","746,9"
"58,7","746,9"
"62,5","746,3"
"59,4",745
"61,2",745
"62,5","743,8"
"63,7","743,8"
"63,7","744,4"
"64,3","741,9"
"66,8","743,2"
68,"741,9"
"69,3","741,3"
"71,1","741,3"
"72,4","741,3"
"75,5","738,8"
"75,5","738,2"
"79,2","738,2"
81,"738,2"
"82,9",737
"85,4","735,1"
86,"735,8"
"86,6","734,5"
"87,2","733,9"
"89,7","734,5"
"89,1","731,4"
"91,6","730,8"
"92,8","728,9"
"93,4","727,7"
"94,1","727,1"
"95,9","726,5"
"96,5","725,2"
"96,5",724
"97,2","722,7"
99,"722,7"
"100,9","722,1"
"102,1","720,3"
104,"719,6"
"102,7","718,4"
"105,8","716,5"
"106,5","716,5"
"107,7","714,1"
"110,2","713,4"
"110,8","712,2"
